id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
b96c0ad1-8aad-4ca6-80bd-e240c9f00a3d,marijuana.rest,premium,787.5,,high,low,9,name.com,,,
0dee0b05-f5c1-44ed-b883-f9675c42755a,lucrative.rest,available,2.19,28.99,high,low,9,namesilo,,,
7e09c85d-bf6f-4fbb-a270-18a8266cb141,rubber.rest,available,19.99,,high,low,6,name.com,,,
13e827e1-7221-44ff-ab34-6e42aeb3662a,ruined.rest,available,19.99,,high,low,6,name.com,,,
3df21363-8b2c-41bc-a276-076a8aa0e964,everywhere.rest,available,2.19,28.99,high,low,10,namesilo,,,
a9eedddc-b2ef-4296-afef-54a14d129968,abscessed.rest,available,1.8,41.98,medium,low,9,namecheap,,,
153e7380-1a08-466a-9697-950c1f3fe57a,sloped.rest,available,1.8,41.98,medium,low,6,namecheap,,,07/08/2026 04:26
0cfea7a6-937c-4a55-af74-00e9a697de23,antiquated.rest,available,1.8,41.98,high,low,10,namecheap,,,
ae9be993-47ad-405d-a594-32ad15f264ca,inception.rest,premium,157.5,,high,low,9,name.com,,,
a345bd2c-8274-47a3-b4d5-34cadb3d3ad1,archosaur.rest,available,1.8,41.98,medium,low,9,namecheap,,,06/08/2026 15:57
780dbe89-0e61-4825-a813-656d51fccdb2,liii.rest,available,1.8,41.98,medium,low,4,namecheap,,,
e057a55c-9d46-42e5-944f-9a0ba11caa19,agonizing.rest,available,1.8,41.98,high,low,9,namecheap,,,
0fd7966f-940a-45f3-85ae-3d834fea543f,olympics.rest,available,,,high,low,8,,,,
393d8b8a-1c96-42ad-8476-3c5ee663111b,impact.rest,available,19.99,,high,high,6,name.com,,,
84071410-a421-4c07-84e1-98dcc12cbc33,plus.rest,premium,78.75,,high,low,4,name.com,,,
36aa0120-abc9-4f5a-b931-9a1b34654c1f,announce.rest,available,2.19,28.99,high,low,8,namesilo,,,
ec31afd0-58ea-482e-ab70-a486164fb5ef,april.rest,available,2.19,28.99,high,medium,5,namesilo,,,
f8852514-b2a3-4180-8590-92a9c73fe717,lesson.rest,available,2.19,28.99,high,low,6,namesilo,,,
4b234d13-005a-4c3f-bb90-10f5445b875c,sudden.rest,available,2.19,28.99,high,low,6,namesilo,,,
bf1b15cb-7761-481e-8223-98e24227841a,lace.rest,available,2.19,28.99,high,low,4,namesilo,,,
23464fda-fb80-422c-aa56-6e93e32be059,kleenex.rest,available,2.19,28.99,high,low,7,namesilo,,,
19f7c3d9-6c50-4b6e-b998-865956f68201,qualification.rest,available,2.19,28.99,high,low,13,namesilo,,,
501b6813-a87c-472d-860f-d405e8ca789a,climate.rest,premium,393.75,,high,low,7,name.com,,,
47e3f412-1503-463a-a0be-6f4ce6e541cb,enthusiasm.rest,available,2.19,28.99,high,low,10,namesilo,,,
8e01fae9-fd52-4a32-a190-ed6ea640c760,analytic.rest,available,1.8,41.98,high,low,8,namecheap,,,
fcecd58c-2ab8-4ccd-8742-f074235ebd07,aeolian.rest,available,1.8,41.98,medium,low,7,namecheap,,,
aeca44df-8021-43e8-80fb-600e22d65de6,mid.rest,premium,78.75,,high,low,3,name.com,,,
96c8974a-e384-459e-8b77-1e9b1a516689,topic.rest,available,2.19,28.99,high,low,5,namesilo,,,
29aeacff-2866-4ffe-bc81-56c06237fcea,condone.rest,available,2.19,28.99,high,low,7,namesilo,,,
0c6eac8b-c499-41a8-b29a-658d43e5d67a,aflare.rest,available,1.8,41.98,medium,low,6,namecheap,,,
282ea94d-5273-4e0e-8259-c0236a372606,blackmailing.rest,available,2.19,28.99,medium,low,12,namesilo,,,
999aa4bd-bfb1-4709-ab81-7ff66b19f428,pledged.rest,available,2.19,28.99,high,low,7,namesilo,,,
9a7191dd-8e28-49e1-bb47-0d3740bc468d,annually.rest,available,2.19,28.99,high,low,8,namesilo,,,
f113ea5b-91f6-49ef-80df-9eef3a7ef91b,humane.rest,available,2.19,28.99,high,low,6,namesilo,,,
eda72a69-3d7e-421b-8bbd-45e8956ab762,candidate.rest,available,2.19,28.99,high,low,9,namesilo,,,
97d41ebc-1d73-4918-b426-8e6dd1eb5926,anhydrous.rest,available,1.8,41.98,medium,low,9,namecheap,,,
fdb6fbed-afff-4a4a-b8ad-39577b4aa70e,then.rest,available,2.19,28.99,high,low,4,namesilo,,,
af028572-3e19-474f-8feb-33ebb75fa9c0,improve.rest,premium,393.75,,high,low,7,name.com,,,
2cbb2b9d-e16f-434a-9031-0624a0bab9a4,neverending.rest,available,,,high,low,12,,,,
760e4746-272c-4224-9254-df62f94ab42f,status.rest,available,,,high,low,6,,,,
24a114ce-e536-47fd-9599-56bb9ed60d33,indoaryan.rest,available,1.8,41.98,medium,low,10,namecheap,,,06/08/2026 23:56
fdeecf42-ebba-45e5-9680-6a0fb243e97e,astatic.rest,available,1.8,41.98,medium,low,7,namecheap,,,07/08/2026 08:36
75fb88db-5e37-4df5-9afa-c956efa83d3f,alimental.rest,available,1.8,41.98,high,low,9,namecheap,,,
aae6fc15-8723-48ca-b91c-3b012fe82d78,wedge.rest,available,2.19,28.99,high,low,5,namesilo,,,
ead42e8f-2cdf-4703-9a7a-36be9231d35e,mister.rest,available,19.99,,high,low,6,name.com,,,
d45cd201-62a7-4fb5-b8a9-e83322ca290f,musical.rest,resell,,,high,low,7,NAMECHEAP,02/12/2022 01:32,02/12/2026 23:59,
75c6ee05-388a-4ec9-9d40-8fa322fbddab,introduced.rest,available,2.19,28.99,high,low,10,namesilo,,,
58ec36ea-b3e5-4f61-834a-a6336d4a62ec,omit.rest,available,2.19,28.99,high,low,4,namesilo,,,
2f6c9cbd-05a8-4808-a97f-e54f61ae2983,neglect.rest,available,2.19,28.99,high,low,7,namesilo,,,
2de73d89-7891-453f-be66-ca64a51d3569,motivate.rest,premium,78.75,,high,low,8,name.com,,,
27acc842-7e67-4e63-b6ea-1401b2a5144f,shaky.rest,available,19.99,,high,low,5,name.com,,,
28b48a9f-4e9d-4ac5-83f1-72d12b7fa210,shoeless.rest,available,1.8,41.98,medium,low,8,namecheap,,,08/08/2026 19:04
93f07fda-3cbf-49fd-bc05-2cae7ca86377,tracing.rest,available,2.19,28.99,high,low,7,namesilo,,,
128663ab-9ff4-4ce6-bd57-5808377ca4a7,buyer.rest,premium,787.5,,high,low,5,name.com,,,
212e186a-2ffa-4a15-aefa-ae963f01bce7,weed.rest,premium,787.5,,high,low,4,name.com,,,
17f49574-4007-4224-a6c9-5e58dbfa3d0c,slept.rest,available,2.19,28.99,medium,low,5,namesilo,,,
25fd20d6-7cea-4bbd-8d7b-9c8b515b6d4a,unfortunately.rest,available,2.19,28.99,medium,low,13,namesilo,,,
db41e6b7-c525-4a0b-938d-5e29710774f6,pentad.rest,available,1.8,41.98,medium,low,6,namecheap,,,
ed7d7e4c-9b55-4c21-b424-47be8c8b7078,painful.rest,available,1.8,41.98,high,low,7,namecheap,,,
dfb3ea71-8bcf-4516-b691-fe692ea08782,wooden.rest,available,2.19,28.99,high,low,6,namesilo,,,
1d24c43e-640c-4be9-805d-d8608156b255,papal.rest,available,1.8,41.98,medium,low,5,namecheap,,,06/08/2026 04:09
2d34ee21-b485-439c-9507-02beaba06f73,need.rest,premium,787.5,,high,low,4,name.com,,,
34d1e897-4d11-498e-bdc3-5c8c2f9413d5,along.rest,available,,,high,low,5,,,,
f9399c91-4f2e-4329-bf31-0460bad27110,urban.rest,premium,409.5,585,high,low,5,namecheap,,,
6da71328-4439-47db-94eb-6069f0a6e964,glittering.rest,available,1.8,41.98,high,low,10,namecheap,,,
054dd2d5-57f8-4978-b476-945904089b8c,reserve.rest,available,,,high,low,7,,,,
6ff8c05d-9a45-4064-bcac-af277e1d50ea,adidas.rest,available,2.19,28.99,high,low,6,namesilo,,,
1954cce3-e022-4a62-b8e1-b2a218691478,provisions.rest,available,1.8,41.98,high,low,10,namecheap,,,08/09/2026 08:15
9592f8ac-4364-4d6c-8a62-8b7bcfe83c98,acetous.rest,available,1.8,41.98,medium,low,7,namecheap,,,
a445bb60-3fe8-4746-add4-fbc1e965756a,supermarket.rest,available,2.19,28.99,high,low,11,namesilo,,,
0cde3d1e-6f97-431c-9494-fca0b62c7f59,acquitted.rest,available,1.8,41.98,high,low,9,namecheap,,,
b58b84f0-b9ca-4bb5-a100-19344d0e02ea,introduce.rest,available,2.19,28.99,high,low,9,namesilo,,,
143863c0-ef88-460d-ad2f-ab66cf2c22d3,sue.rest,available,2.19,28.99,high,low,3,namesilo,,,
0917dbf9-7258-42a5-b7dd-25ac220581d1,ataxic.rest,available,1.8,41.98,medium,low,6,namecheap,,,07/08/2026 12:32
bf70a0a1-9061-436e-8895-0b58edd2e29b,carriage.rest,available,2.19,28.99,high,low,8,namesilo,,,
3788a9fd-f02e-4f30-bfea-a4533215181b,extraordinary.rest,available,19.99,,high,low,13,name.com,,,
a2c67019-0045-42c0-805f-a4647f1f6226,went.rest,available,2.19,28.99,high,low,4,namesilo,,,
5396d4eb-0a1a-47c2-94e8-c88f06aa5d0e,showed.rest,available,2.19,28.99,medium,low,6,namesilo,,,
e350c9cf-32a7-4df2-a24f-f83170487243,lawless.rest,available,1.8,41.98,medium,low,7,namecheap,,,
38667d23-5937-4c5b-8a46-eb22f2af73f3,laptop.rest,premium,157.5,,high,low,6,name.com,,,
d2d867f2-9251-44b4-b55c-931dba2991be,brotherhood.rest,available,2.19,28.99,high,low,11,namesilo,,,
fa3a56c6-063f-44e1-97b9-f2e9406484c0,nowadays.rest,available,2.19,28.99,high,low,8,namesilo,,,
8fa8674f-56c4-4404-8603-cdc9f22b2cad,exhibit.rest,available,2.19,28.99,high,low,7,namesilo,,,
3e3934c5-4e8a-435c-acac-fb153b175214,accommodate.rest,available,19.99,,high,low,11,name.com,,,
07ec610a-9b4b-496d-adf6-91ab8caaeb93,protest.rest,available,2.19,28.99,high,low,7,namesilo,,,
5c8036b1-3f5d-4158-bd6f-0894d3ee59f7,pastoral.rest,available,1.8,41.98,high,low,8,namecheap,,,06/08/2026 14:20
219c8895-df0b-4341-96c9-4dfd232b085c,lamp.rest,available,19.99,,high,low,4,name.com,,,
4138f651-c1e6-41d5-ab72-0c72a780ee5c,bridget.rest,available,19.99,,high,low,7,name.com,,,
6114bb86-371f-4c4d-98bc-7535a85f8d0f,literally.rest,available,19.99,,high,low,9,name.com,,,
0dc9a2e2-613b-495d-b4f6-82ebb5cca674,parent.rest,available,2.19,28.99,high,low,6,namesilo,,,
1df2ab0d-bce7-4047-a5b0-960dc84c079d,tiptop.rest,available,,,high,low,6,,,,
fe3b1cbd-1592-4e2e-a1d2-b14e367df8e4,freedom.rest,resell,,,high,medium,7,"Spaceship, Inc.",20/06/2025 20:29,20/06/2026 20:29,
71909b7c-f6c8-4815-963c-c5715dbf2dc8,egg.rest,premium,1968.75,,high,low,3,name.com,,,
ffe3c8fa-fb64-4458-a3e8-166769c2bcd5,seattle.rest,premium,393.75,,high,low,7,name.com,,,
edc28ac6-7024-452b-a130-582fde87ee53,buttonlike.rest,available,1.8,41.98,medium,low,10,namecheap,,,09/08/2026 03:39
33e79be4-2f08-4183-979b-62eb48a64e6f,probable.rest,available,2.19,28.99,high,low,8,namesilo,,,
bdd3d154-d8e0-49bb-9cfd-9ec235dada6e,revealing.rest,available,19.99,,high,low,9,name.com,,,
28cd3e7d-28a9-46a9-a714-18f645cb2867,boy.rest,premium,393.75,,high,low,3,name.com,,,
aa00f2b2-83ce-447d-8dab-315f111106e6,tower.rest,premium,157.5,,high,low,5,name.com,,,
dff7a948-14a2-4b9c-95ca-017b04a333a3,niece.rest,available,2.19,28.99,high,low,5,namesilo,,,
c18d6c5e-c762-4e8c-af98-f85e2d4f8bb0,maidens.rest,available,2.19,28.99,high,low,7,namesilo,,,
ba0b9e80-49dc-48c7-99f1-0e4f04df83ad,lgbtq.rest,premium,787.5,,high,low,5,name.com,,,
11131803-8a42-436c-a958-22934206996f,punter.rest,available,2.19,28.99,high,low,6,namesilo,,,
8935750b-3a30-4bf3-9ef0-30abe0a88e44,marihuana.rest,premium,787.5,,high,low,9,name.com,,,
f1f9634f-3caa-4c50-a9f5-ae54f71a6813,spontaneity.rest,available,2.19,28.99,high,low,11,namesilo,,,
184df80f-010b-4a85-b365-86f8d43e1aec,looks.rest,available,2.19,28.99,high,low,5,namesilo,,,
2e5c19fb-5846-4583-996a-b8444e845e83,actuarial.rest,available,1.8,41.98,high,low,9,namecheap,,,
9ddef7b2-9aab-4c79-87ec-3b2161cb8528,supported.rest,available,2.19,28.99,high,low,9,namesilo,,,
cf7ba784-8d1c-4054-8537-084c286b7fc1,stricken.rest,available,1.8,41.98,high,low,8,namecheap,,,
63b8c68e-6149-4eb3-bdab-b2984f49f39d,kiss.rest,premium,787.5,,high,low,4,name.com,,,
a85e31c6-d175-4f4f-8b8b-54be6321bf1b,carpet.rest,available,2.19,28.99,high,low,6,namesilo,,,
cc41475b-0f42-4333-b142-fc661e679699,tesla.rest,available,,,high,medium,5,,,,
f38b1b04-8589-49cd-97e6-6a868a8c462b,attached.rest,available,1.8,41.98,high,low,8,namecheap,,,
17121c05-e21b-414a-b05c-e6d03e18f307,pasta.rest,premium,1462.5,2925,high,low,5,namecheap,,,
bfa9777e-b7f9-4f6b-bf71-3450930479f0,nest.rest,available,,,high,low,4,,,,
d80645ee-45fd-4204-ad2d-6ec05d9cefd4,achiever.rest,available,2.19,28.99,high,low,8,namesilo,,,
